customer_unique_id,order_id,order_status,order_purchase_timestamp,payment_value,payment_installments,order_delivered_customer_date,review_score
NEW-CLIENT-0018,NEW-ORD-0018-01,delivered,2026-04-24 00:00:00,93.6188664029705,2.0,2026-04-28 00:00:00,4.0
NEW-CLIENT-0018,NEW-ORD-0018-02,delivered,2026-04-17 00:00:00,260.16110061650375,3.0,2026-04-26 00:00:00,4.0
NEW-CLIENT-0019,NEW-ORD-0019-00,delivered,2026-04-10 00:00:00,77.27570333465614,3.0,2026-04-14 00:00:00,4.0
NEW-CLIENT-0019,NEW-ORD-0019-01,delivered,2026-04-05 00:00:00,161.89535026412852,1.0,2026-04-09 00:00:00,5.0
NEW-CLIENT-0019,NEW-ORD-0019-02,delivered,2026-04-26 00:00:00,132.56961610425498,2.0,2026-05-05 00:00:00,5.0
NEW-CLIENT-0020,NEW-ORD-0020-00,delivered,2026-04-16 00:00:00,72.76474828619655,3.0,2026-04-20 00:00:00,4.0
NEW-CLIENT-0021,NEW-ORD-0021-00,delivered,2026-04-01 00:00:00,124.83999977176131,2.0,2026-04-07 00:00:00,5.0
NEW-CLIENT-0022,NEW-ORD-0022-00,delivered,2026-04-03 00:00:00,456.0992894797469,1.0,2026-04-12 00:00:00,5.0
NEW-CLIENT-0023,NEW-ORD-0023-00,delivered,2026-04-18 00:00:00,466.93313310170004,2.0,2026-04-25 00:00:00,4.0
NEW-CLIENT-0024,NEW-ORD-0024-00,delivered,2026-04-08 00:00:00,119.65857137332885,2.0,2026-04-18 00:00:00,5.0
NEW-CLIENT-0024,NEW-ORD-0024-01,delivered,2026-04-29 00:00:00,386.58900217057885,1.0,2026-05-02 00:00:00,4.0
NEW-CLIENT-0025,NEW-ORD-0025-00,delivered,2026-04-15 00:00:00,75.59581087790804,3.0,2026-04-20 00:00:00,4.0
NEW-CLIENT-0025,NEW-ORD-0025-01,delivered,2026-04-03 00:00:00,80.83459971670655,1.0,2026-04-08 00:00:00,5.0
NEW-CLIENT-0025,NEW-ORD-0025-02,delivered,2026-04-18 00:00:00,473.7182572530902,3.0,2026-04-22 00:00:00,5.0
NEW-CLIENT-0026,NEW-ORD-0026-00,delivered,2026-04-11 00:00:00,328.7216796494464,2.0,2026-04-14 00:00:00,4.0
NEW-CLIENT-0026,NEW-ORD-0026-01,delivered,2026-04-01 00:00:00,141.9166397405914,3.0,2026-04-08 00:00:00,4.0
NEW-CLIENT-0026,NEW-ORD-0026-02,delivered,2026-04-23 00:00:00,228.10363105606453,3.0,2026-04-30 00:00:00,4.0
NEW-CLIENT-0027,NEW-ORD-0027-00,delivered,2026-04-20 00:00:00,54.19195559791088,3.0,2026-04-24 00:00:00,4.0
NEW-CLIENT-0027,NEW-ORD-0027-01,delivered,2026-04-28 00:00:00,277.6481123219444,1.0,2026-05-04 00:00:00,4.0
NEW-CLIENT-0028,NEW-ORD-0028-00,delivered,2026-04-02 00:00:00,216.28718993249777,1.0,2026-04-08 00:00:00,5.0
NEW-CLIENT-0029,NEW-ORD-0029-00,delivered,2026-04-08 00:00:00,325.2549945766776,3.0,2026-04-15 00:00:00,4.0
NEW-CLIENT-0029,NEW-ORD-0029-01,delivered,2026-04-09 00:00:00,469.2902177462348,1.0,2026-04-16 00:00:00,5.0
NEW-CLIENT-0029,NEW-ORD-0029-02,delivered,2026-04-22 00:00:00,450.3707181525691,3.0,2026-04-26 00:00:00,5.0
NEW-CLIENT-0030,NEW-ORD-0030-00,delivered,2026-04-21 00:00:00,372.9254842124591,1.0,2026-04-27 00:00:00,4.0
NEW-CLIENT-0030,NEW-ORD-0030-01,delivered,2026-04-14 00:00:00,163.00456343145237,1.0,2026-04-24 00:00:00,4.0
NEW-CLIENT-0031,NEW-ORD-0031-00,delivered,2026-04-17 00:00:00,69.8390428095725,2.0,2026-04-24 00:00:00,5.0
NEW-CLIENT-0031,NEW-ORD-0031-01,delivered,2026-04-10 00:00:00,122.71188932324877,2.0,2026-04-17 00:00:00,5.0
NEW-CLIENT-0031,NEW-ORD-0031-02,delivered,2026-04-13 00:00:00,100.34324626520075,3.0,2026-04-16 00:00:00,5.0
NEW-CLIENT-0032,NEW-ORD-0032-00,delivered,2026-04-29 00:00:00,312.1293049204073,1.0,2026-05-07 00:00:00,5.0
NEW-CLIENT-0032,NEW-ORD-0032-01,delivered,2026-04-26 00:00:00,188.71625746856014,1.0,2026-04-29 00:00:00,4.0
NEW-CLIENT-0032,NEW-ORD-0032-02,delivered,2026-04-24 00:00:00,350.12003478599433,2.0,2026-04-30 00:00:00,5.0
NEW-CLIENT-0033,NEW-ORD-0033-00,delivered,2026-04-07 00:00:00,466.59372015630044,1.0,2026-04-12 00:00:00,5.0
NEW-CLIENT-0033,NEW-ORD-0033-01,delivered,2026-04-05 00:00:00,446.63729209849595,1.0,2026-04-10 00:00:00,5.0
NEW-CLIENT-0033,NEW-ORD-0033-02,delivered,2026-04-07 00:00:00,402.07392326643424,2.0,2026-04-15 00:00:00,5.0
NEW-CLIENT-0034,NEW-ORD-0034-00,delivered,2026-04-25 00:00:00,222.14377516862044,1.0,2026-04-29 00:00:00,5.0
NEW-CLIENT-0034,NEW-ORD-0034-01,delivered,2026-04-23 00:00:00,417.46397251861805,2.0,2026-04-29 00:00:00,4.0
NEW-CLIENT-0035,NEW-ORD-0035-00,delivered,2026-04-04 00:00:00,150.31559624261405,3.0,2026-04-10 00:00:00,5.0
NEW-CLIENT-0035,NEW-ORD-0035-01,delivered,2026-04-18 00:00:00,175.37137746035177,1.0,2026-04-26 00:00:00,4.0
NEW-CLIENT-0036,NEW-ORD-0036-00,delivered,2026-04-10 00:00:00,355.7831532621186,3.0,2026-04-19 00:00:00,4.0
NEW-CLIENT-0036,NEW-ORD-0036-01,delivered,2026-04-30 00:00:00,444.6672852090021,2.0,2026-05-04 00:00:00,5.0
NEW-CLIENT-0037,NEW-ORD-0037-00,delivered,2026-04-22 00:00:00,98.78114624662,2.0,2026-04-25 00:00:00,4.0
NEW-CLIENT-0037,NEW-ORD-0037-01,delivered,2026-04-07 00:00:00,246.37724774177357,3.0,2026-04-15 00:00:00,4.0
NEW-CLIENT-0037,NEW-ORD-0037-02,delivered,2026-04-18 00:00:00,164.62512776236187,3.0,2026-04-24 00:00:00,5.0
NEW-CLIENT-0038,NEW-ORD-0038-00,delivered,2026-04-14 00:00:00,213.8996623015689,1.0,2026-04-20 00:00:00,4.0
NEW-CLIENT-0039,NEW-ORD-0039-00,delivered,2026-04-20 00:00:00,373.8894183562776,2.0,2026-04-24 00:00:00,4.0
NEW-CLIENT-0039,NEW-ORD-0039-01,delivered,2026-04-09 00:00:00,196.78230718582995,3.0,2026-04-18 00:00:00,4.0
NEW-CLIENT-0039,NEW-ORD-0039-02,delivered,2026-04-13 00:00:00,136.32804184556636,3.0,2026-04-18 00:00:00,5.0
NEW-CLIENT-0040,NEW-ORD-0040-00,delivered,2026-04-07 00:00:00,326.98171217812126,2.0,2026-04-12 00:00:00,5.0
NEW-CLIENT-0040,NEW-ORD-0040-01,delivered,2026-04-13 00:00:00,186.7437271707592,1.0,2026-04-16 00:00:00,5.0
NEW-CLIENT-0040,NEW-ORD-0040-02,delivered,2026-04-05 00:00:00,259.2446856111564,2.0,2026-04-13 00:00:00,5.0
NEW-CLIENT-0041,NEW-ORD-0041-00,delivered,2026-04-15 00:00:00,346.4828352492898,2.0,2026-04-20 00:00:00,4.0
NEW-CLIENT-0041,NEW-ORD-0041-01,delivered,2026-04-28 00:00:00,352.75805175072514,1.0,2026-05-04 00:00:00,5.0
NEW-CLIENT-0041,NEW-ORD-0041-02,delivered,2026-04-26 00:00:00,70.79617314174129,2.0,2026-04-29 00:00:00,4.0
NEW-CLIENT-0042,NEW-ORD-0042-00,delivered,2026-04-17 00:00:00,373.25566197454486,2.0,2026-04-23 00:00:00,5.0
NEW-CLIENT-0042,NEW-ORD-0042-01,delivered,2026-04-18 00:00:00,116.40710529108419,3.0,2026-04-24 00:00:00,4.0
NEW-CLIENT-0043,NEW-ORD-0043-00,delivered,2026-04-06 00:00:00,148.47851156554373,3.0,2026-04-15 00:00:00,5.0
NEW-CLIENT-0044,NEW-ORD-0044-00,delivered,2026-04-13 00:00:00,462.86150650494807,1.0,2026-04-19 00:00:00,5.0
NEW-CLIENT-0045,NEW-ORD-0045-00,delivered,2026-04-05 00:00:00,350.4099796638589,3.0,2026-04-15 00:00:00,4.0
NEW-CLIENT-0046,NEW-ORD-0046-00,delivered,2026-04-11 00:00:00,423.7561263746368,3.0,2026-04-20 00:00:00,5.0
NEW-CLIENT-0046,NEW-ORD-0046-01,delivered,2026-04-02 00:00:00,384.6449489718132,2.0,2026-04-07 00:00:00,5.0
NEW-CLIENT-0047,NEW-ORD-0047-00,delivered,2026-04-06 00:00:00,427.9382995288643,2.0,2026-04-12 00:00:00,5.0
NEW-CLIENT-0047,NEW-ORD-0047-01,delivered,2026-04-10 00:00:00,173.56885111289222,1.0,2026-04-16 00:00:00,4.0
NEW-CLIENT-0048,NEW-ORD-0048-00,delivered,2026-04-22 00:00:00,193.86930578844303,3.0,2026-04-30 00:00:00,4.0
NEW-CLIENT-0049,NEW-ORD-0049-00,delivered,2026-04-26 00:00:00,222.36588159410218,1.0,2026-05-02 00:00:00,5.0
DORMANT-0000,DORM-ORD-0000-00,delivered,2023-02-24 00:00:00,46.47051128304668,1.0,2023-03-14 00:00:00,2.0
DORMANT-0001,DORM-ORD-0001-00,delivered,2023-01-09 00:00:00,86.63129354723901,1.0,2023-01-20 00:00:00,2.0
DORMANT-0001,DORM-ORD-0001-01,delivered,2023-04-10 00:00:00,88.53856258431475,1.0,2023-04-15 00:00:00,3.0
DORMANT-0002,DORM-ORD-0002-00,delivered,2023-03-04 00:00:00,95.41933259472775,1.0,2023-03-09 00:00:00,2.0
DORMANT-0002,DORM-ORD-0002-01,delivered,2023-04-08 00:00:00,88.27583604552837,1.0,2023-04-25 00:00:00,2.0
DORMANT-0003,DORM-ORD-0003-00,delivered,2023-03-05 00:00:00,41.834824941060525,1.0,2023-03-17 00:00:00,2.0
DORMANT-0004,DORM-ORD-0004-00,delivered,2023-02-20 00:00:00,73.50988964983337,1.0,2023-03-07 00:00:00,2.0
DORMANT-0005,DORM-ORD-0005-00,delivered,2023-03-02 00:00:00,98.45775820151385,1.0,2023-03-11 00:00:00,3.0
DORMANT-0006,DORM-ORD-0006-00,delivered,2023-02-21 00:00:00,26.715796972960018,1.0,2023-02-26 00:00:00,2.0
DORMANT-0007,DORM-ORD-0007-00,delivered,2023-03-02 00:00:00,24.022770679090204,1.0,2023-03-12 00:00:00,2.0
DORMANT-0008,DORM-ORD-0008-00,delivered,2023-01-29 00:00:00,46.14766439050469,1.0,2023-02-17 00:00:00,2.0
DORMANT-0008,DORM-ORD-0008-01,delivered,2023-02-06 00:00:00,40.18172254259045,1.0,2023-02-24 00:00:00,1.0
DORMANT-0009,DORM-ORD-0009-00,delivered,2023-01-04 00:00:00,99.99262628073674,1.0,2023-01-10 00:00:00,2.0
DORMANT-0009,DORM-ORD-0009-01,delivered,2023-01-30 00:00:00,82.49864396887159,1.0,2023-02-06 00:00:00,3.0
DORMANT-0010,DORM-ORD-0010-00,delivered,2023-04-08 00:00:00,95.96893861727911,1.0,2023-04-13 00:00:00,1.0
DORMANT-0011,DORM-ORD-0011-00,delivered,2023-03-22 00:00:00,39.083595351112464,1.0,2023-03-31 00:00:00,2.0
DORMANT-0012,DORM-ORD-0012-00,delivered,2023-03-15 00:00:00,57.20271867481766,1.0,2023-03-26 00:00:00,2.0
DORMANT-0013,DORM-ORD-0013-00,delivered,2023-01-23 00:00:00,82.22335089403461,1.0,2023-01-31 00:00:00,1.0
DORMANT-0013,DORM-ORD-0013-01,delivered,2023-02-10 00:00:00,66.29477860073948,1.0,2023-02-18 00:00:00,2.0
DORMANT-0014,DORM-ORD-0014-00,delivered,2023-02-21 00:00:00,26.079718227444797,1.0,2023-03-04 00:00:00,3.0
DORMANT-0014,DORM-ORD-0014-01,delivered,2023-03-23 00:00:00,28.152104435678122,1.0,2023-04-04 00:00:00,2.0
DORMANT-0015,DORM-ORD-0015-00,delivered,2023-03-15 00:00:00,47.77630122467592,1.0,2023-03-21 00:00:00,2.0
DORMANT-0016,DORM-ORD-0016-00,delivered,2023-01-10 00:00:00,21.01217201326825,1.0,2023-01-25 00:00:00,2.0
DORMANT-0016,DORM-ORD-0016-01,delivered,2023-03-05 00:00:00,54.68187210606787,1.0,2023-03-13 00:00:00,2.0
DORMANT-0017,DORM-ORD-0017-00,delivered,2023-04-02 00:00:00,54.838971600614165,1.0,2023-04-11 00:00:00,3.0
DORMANT-0017,DORM-ORD-0017-01,delivered,2023-03-09 00:00:00,69.27298832428409,1.0,2023-03-22 00:00:00,3.0
DORMANT-0018,DORM-ORD-0018-00,delivered,2023-03-02 00:00:00,86.05876787366044,1.0,2023-03-20 00:00:00,3.0
DORMANT-0018,DORM-ORD-0018-01,delivered,2023-02-05 00:00:00,88.13705280154655,1.0,2023-02-20 00:00:00,1.0
DORMANT-0019,DORM-ORD-0019-00,delivered,2023-02-28 00:00:00,80.0381025461605,1.0,2023-03-12 00:00:00,3.0
DORMANT-0019,DORM-ORD-0019-01,delivered,2023-03-21 00:00:00,46.91172959131002,1.0,2023-04-07 00:00:00,2.0
DORMANT-0020,DORM-ORD-0020-00,delivered,2023-01-25 00:00:00,36.96958801437912,1.0,2023-02-14 00:00:00,2.0
DORMANT-0020,DORM-ORD-0020-01,delivered,2023-02-14 00:00:00,90.42559838065803,1.0,2023-02-27 00:00:00,3.0
DORMANT-0021,DORM-ORD-0021-00,delivered,2023-03-14 00:00:00,61.33018013719473,1.0,2023-03-19 00:00:00,1.0
DORMANT-0021,DORM-ORD-0021-01,delivered,2023-01-12 00:00:00,77.60597312833553,1.0,2023-01-24 00:00:00,2.0
DORMANT-0022,DORM-ORD-0022-00,delivered,2023-03-31 00:00:00,71.67223197927618,1.0,2023-04-20 00:00:00,2.0
DORMANT-0023,DORM-ORD-0023-00,delivered,2023-01-04 00:00:00,43.53884650563978,1.0,2023-01-11 00:00:00,2.0
DORMANT-0023,DORM-ORD-0023-01,delivered,2023-03-31 00:00:00,44.49648241040707,1.0,2023-04-12 00:00:00,3.0
DORMANT-0024,DORM-ORD-0024-00,delivered,2023-03-03 00:00:00,54.04030501641718,1.0,2023-03-19 00:00:00,3.0
DORMANT-0024,DORM-ORD-0024-01,delivered,2023-03-13 00:00:00,48.144842209133465,1.0,2023-03-28 00:00:00,2.0
DORMANT-0025,DORM-ORD-0025-00,delivered,2023-02-10 00:00:00,38.44304330388062,1.0,2023-02-23 00:00:00,3.0
DORMANT-0025,DORM-ORD-0025-01,delivered,2023-01-26 00:00:00,29.564379300404227,1.0,2023-02-10 00:00:00,3.0
DORMANT-0026,DORM-ORD-0026-00,delivered,2023-01-26 00:00:00,79.08837228071604,1.0,2023-02-06 00:00:00,2.0
DORMANT-0027,DORM-ORD-0027-00,delivered,2023-01-14 00:00:00,43.69971706121156,1.0,2023-01-25 00:00:00,2.0
DORMANT-0027,DORM-ORD-0027-01,delivered,2023-01-24 00:00:00,21.131869380485107,1.0,2023-02-07 00:00:00,3.0
DORMANT-0028,DORM-ORD-0028-00,delivered,2023-02-06 00:00:00,97.94359448821903,1.0,2023-02-12 00:00:00,3.0
DORMANT-0029,DORM-ORD-0029-00,delivered,2023-04-01 00:00:00,71.0295724084742,1.0,2023-04-10 00:00:00,2.0
DORMANT-0029,DORM-ORD-0029-01,delivered,2023-01-15 00:00:00,65.92513757010659,1.0,2023-01-20 00:00:00,2.0
MEDIUM-0000,MED-ORD-0000-00,delivered,2025-08-15 00:00:00,155.3091011170245,1.0,2025-08-19 00:00:00,5.0
MEDIUM-0000,MED-ORD-0000-01,delivered,2025-09-03 00:00:00,346.6346935898291,4.0,2025-09-05 00:00:00,5.0
MEDIUM-0001,MED-ORD-0001-00,delivered,2025-10-24 00:00:00,305.93530547680496,2.0,2025-10-31 00:00:00,4.0
MEDIUM-0002,MED-ORD-0002-00,delivered,2025-02-14 00:00:00,135.53546866343848,4.0,2025-02-17 00:00:00,4.0
MEDIUM-0002,MED-ORD-0002-01,delivered,2025-09-26 00:00:00,235.15433946662628,4.0,2025-10-01 00:00:00,5.0
MEDIUM-0003,MED-ORD-0003-00,delivered,2025-06-07 00:00:00,286.3081963216446,1.0,2025-06-13 00:00:00,4.0
MEDIUM-0003,MED-ORD-0003-01,delivered,2025-11-18 00:00:00,179.39383758700222,1.0,2025-11-21 00:00:00,4.0
MEDIUM-0004,MED-ORD-0004-00,delivered,2025-03-31 00:00:00,122.51946067035038,1.0,2025-04-06 00:00:00,5.0
MEDIUM-0005,MED-ORD-0005-00,delivered,2025-12-20 00:00:00,240.97374370230574,1.0,2025-12-26 00:00:00,4.0
MEDIUM-0005,MED-ORD-0005-01,delivered,2025-05-29 00:00:00,184.8155119336863,4.0,2025-06-05 00:00:00,4.0
MEDIUM-0006,MED-ORD-0006-00,delivered,2025-05-17 00:00:00,337.37432351348843,2.0,2025-05-25 00:00:00,5.0
MEDIUM-0007,MED-ORD-0007-00,delivered,2025-10-07 00:00:00,294.29041702074426,3.0,2025-10-10 00:00:00,4.0
MEDIUM-0008,MED-ORD-0008-00,delivered,2025-02-01 00:00:00,337.78856986972346,3.0,2025-02-04 00:00:00,5.0
MEDIUM-0009,MED-ORD-0009-00,delivered,2025-08-29 00:00:00,191.22735716343004,4.0,2025-09-05 00:00:00,5.0
MEDIUM-0010,MED-ORD-0010-00,delivered,2025-08-14 00:00:00,279.4109986123311,4.0,2025-08-16 00:00:00,5.0
MEDIUM-0010,MED-ORD-0010-01,delivered,2025-11-07 00:00:00,107.75946771650064,2.0,2025-11-11 00:00:00,4.0
MEDIUM-0011,MED-ORD-0011-00,delivered,2025-10-24 00:00:00,328.9327012515116,2.0,2025-10-26 00:00:00,5.0
MEDIUM-0011,MED-ORD-0011-01,delivered,2025-09-24 00:00:00,232.66882132606085,3.0,2025-10-01 00:00:00,4.0
MEDIUM-0012,MED-ORD-0012-00,delivered,2025-11-23 00:00:00,247.51774065730402,1.0,2025-12-01 00:00:00,5.0
MEDIUM-0012,MED-ORD-0012-01,delivered,2025-06-29 00:00:00,199.99251809952762,1.0,2025-07-04 00:00:00,4.0
MEDIUM-0013,MED-ORD-0013-00,delivered,2025-07-31 00:00:00,248.64070628930133,4.0,2025-08-07 00:00:00,4.0
MEDIUM-0013,MED-ORD-0013-01,delivered,2025-08-22 00:00:00,194.35514715105037,3.0,2025-08-24 00:00:00,4.0
MEDIUM-0014,MED-ORD-0014-00,delivered,2025-09-22 00:00:00,396.4357644345262,4.0,2025-09-30 00:00:00,5.0
MEDIUM-0014,MED-ORD-0014-01,delivered,2025-01-29 00:00:00,255.53181773821865,4.0,2025-02-01 00:00:00,5.0
MEDIUM-0015,MED-ORD-0015-00,delivered,2025-04-16 00:00:00,264.7658917255995,3.0,2025-04-20 00:00:00,5.0
MEDIUM-0016,MED-ORD-0016-00,delivered,2025-03-05 00:00:00,391.9440447465083,2.0,2025-03-07 00:00:00,4.0
MEDIUM-0016,MED-ORD-0016-01,delivered,2025-06-10 00:00:00,104.1023393398182,4.0,2025-06-16 00:00:00,4.0
MEDIUM-0017,MED-ORD-0017-00,delivered,2025-03-01 00:00:00,384.1182227078068,2.0,2025-03-06 00:00:00,5.0
MEDIUM-0018,MED-ORD-0018-00,delivered,2025-09-19 00:00:00,182.02746901398226,4.0,2025-09-26 00:00:00,5.0
MEDIUM-0018,MED-ORD-0018-01,delivered,2025-05-06 00:00:00,265.3795230641409,4.0,2025-05-11 00:00:00,4.0
MEDIUM-0019,MED-ORD-0019-00,delivered,2025-02-06 00:00:00,331.8025398031015,4.0,2025-02-10 00:00:00,5.0
MEDIUM-0020,MED-ORD-0020-00,delivered,2025-01-03 00:00:00,317.81529478405974,4.0,2025-01-07 00:00:00,4.0
MEDIUM-0020,MED-ORD-0020-01,delivered,2025-08-18 00:00:00,245.3024156655161,3.0,2025-08-24 00:00:00,5.0
MEDIUM-0021,MED-ORD-0021-00,delivered,2025-06-15 00:00:00,156.59571211213162,2.0,2025-06-23 00:00:00,5.0
MEDIUM-0021,MED-ORD-0021-01,delivered,2025-05-01 00:00:00,332.66334252977765,1.0,2025-05-09 00:00:00,5.0
MEDIUM-0022,MED-ORD-0022-00,delivered,2025-12-29 00:00:00,214.36934408414083,2.0,2026-01-06 00:00:00,5.0
MEDIUM-0022,MED-ORD-0022-01,delivered,2025-01-20 00:00:00,250.68734503988978,3.0,2025-01-23 00:00:00,4.0
MEDIUM-0023,MED-ORD-0023-00,delivered,2025-02-22 00:00:00,373.1325033089401,1.0,2025-02-28 00:00:00,4.0
MEDIUM-0023,MED-ORD-0023-01,delivered,2025-07-30 00:00:00,296.4343979283201,2.0,2025-08-07 00:00:00,4.0
MEDIUM-0024,MED-ORD-0024-00,delivered,2025-05-17 00:00:00,286.97782015659936,4.0,2025-05-21 00:00:00,4.0
MEDIUM-0024,MED-ORD-0024-01,delivered,2025-06-19 00:00:00,302.30724854620286,4.0,2025-06-27 00:00:00,5.0
MEDIUM-0025,MED-ORD-0025-00,delivered,2025-10-06 00:00:00,285.23783848081695,2.0,2025-10-08 00:00:00,5.0
MEDIUM-0025,MED-ORD-0025-01,delivered,2025-04-28 00:00:00,127.1137992306906,1.0,2025-05-05 00:00:00,4.0
MEDIUM-0026,MED-ORD-0026-00,delivered,2025-03-28 00:00:00,189.8398240732194,1.0,2025-04-04 00:00:00,4.0
MEDIUM-0026,MED-ORD-0026-01,delivered,2025-06-17 00:00:00,116.83576843150207,3.0,2025-06-25 00:00:00,5.0
MEDIUM-0027,MED-ORD-0027-00,delivered,2025-03-17 00:00:00,259.34989544462803,2.0,2025-03-20 00:00:00,4.0
MEDIUM-0027,MED-ORD-0027-01,delivered,2025-04-01 00:00:00,282.847536066561,4.0,2025-04-03 00:00:00,4.0
MEDIUM-0028,MED-ORD-0028-00,delivered,2025-10-27 00:00:00,169.6565332885457,3.0,2025-10-30 00:00:00,5.0
